processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
5421,Attended,41197917,REC0084,401K Maintenance Rejection File(MVP2: ALL),Process Rejection Files returned by Merrill Lynch,New,2018-08-06T00:00:00.00Z,2018-08-13T00:00:00.00Z,2018-08-29T00:00:00.00Z,Wendy Byers,Wendy Byers,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,250,120,,,9473,Small,9473,,,5421 US 401K Maintenance Rejection File(MVP2: ALL) People Total Rewards,,COE Team Discovery,Completed,2018-09-17T00:00:00.00Z,,,Wendy.Byers@walmart.com,Weekly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"HOST, Excel, Shared Drive",False,,1,,1,,,Wendy Byers
5422,,,REC0085,DOE Recon/Billing Report,Reconciliation of Deduction of Earnings Report,New,2018-10-03T00:00:00.00Z,,,Brian Morrison,Wendy Byers,Charlene Walker,TR Digital Factory,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,9473,Small,9473,,,5422 DOE Recon/Billing Report People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5423,,,REC0086,Refresh of Internal Headcount data,"Pay Period End (PPE) Based Data Uploads - Upload headcount, pay and benefit enrollment files to Rock Solid Retail from Walmart and Jet.com. approx 20 files. 
Level of Effort from business: 1 resource 26/hrs annually. Note: It's a small LOE however there is only 1 resource who know how to perform the work so there is a risk with a single point of failure.",New,2018-12-10T00:00:00.00Z,,,Sebastian Pittaro,Lloyd Walker,Charlene Walker,TR Digital Factory,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,9473,Small,9473,,,5423 Refresh of Internal Headcount data People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5424,,,REC0087,Wire process - Rhode Island Wire ,end to end automation of the Wire process,New,2018-10-19T00:00:00.00Z,,,Wendy Byers,Wendy Byers,Charlene Walker,TR Digital Factory,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,9473,Small,9473,,,5424 Wire process - Rhode Island Wire  People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5425,,,REC0088,Jet (Workday): Deferred Comp,Pulling Jet employee info from workday,New,2018-09-27T00:00:00.00Z,,,Kelly Trotter,Kelly Trotter,Charlene Walker,TR Digital Factory,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,9473,Small,9473,,,5425 Jet (Workday): Deferred Comp People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5426,svc_dah0028,42040320,REC0089,Associate Job Reassignment (Hourly),"Associate reassignment within store, radius, and associate preference",New,2018-08-23T00:00:00.00Z,2018-03-12T00:00:00.00Z,2028-03-26T00:00:00.00Z,Herman Vargas,Herman Vargas,Charlene Walker,TR Digital Factory,UAT,True,US,TR Digital Factory,People,Total Rewards,7,10,,,9473,Medium,9473,,,5426 Associate Job Reassignment (Hourly) People Total Rewards,,COE Team Discovery,Completed,2019-04-09T00:00:00.00Z,,,Kirk.Hancock@walmart.com,Daily,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Juris, Career Preference, Excel, Shared Drive",False,,1,,1,,,Kirk Hancock
5427,,,REC0090,Jet (Workday): 401K,Pull Jet employee info from workday,New,2018-09-27T00:00:00.00Z,,,Wendy Byers,Herman Vargas,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5427 Jet (Workday): 401K People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5428,,,REC0091,Associates final incentive statement PDF file,"AsEach year, the Audit team requests final incentive statement screenshots for a small sample of associates for the Incentive Administration team.  We use ""export to PDF"" functionality on field and home office final statements screen to manually provide the PDF files for the last couple years.  
Incentive administration team would like the automation team to create an attended bot that could retrieve a sample of associates final incentive statement PDF files that are requested by Audit team and place them in an Audit folder for Audit review. If possible set up the bot so Audit could run it without needing to engage Incentive Admin team.sociates final incentive statement PDF file",New,2018-11-01T00:00:00.00Z,,,None,Laura Robey,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5428 Associates final incentive statement PDF file People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5429,,,REC0092,Pay Period End (PPE) Based Data Uploads,,New,2019-01-30T00:00:00.00Z,,,None,,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5429 Pay Period End (PPE) Based Data Uploads People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5430,,,REC0093,Monthly Financial process,TRIO team performing process projecting costs on the plan,New,2019-01-30T00:00:00.00Z,,,None,,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5430 Monthly Financial process People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5431,,,REC0094,IAM - Lincoln LTD and Stat Bi-weekly Itemization  ,,New,2019-01-30T00:00:00.00Z,,,None,,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5431 IAM - Lincoln LTD and Stat Bi-weekly Itemization   People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5431,,,REC0095,Management Incentive Process,Review end to end processes and steps for MIP,New,2018-12-10T00:00:00.00Z,,,Kandi Kelley,Kandi Kelley,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5431 Management Incentive Process People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5432,,,REC0096,LAG Reconciliation Report: Monthly Financial Process: ,"LAG RECONCILIATION Report: Spreadsheets in different formats coming from different carries making payments to Walmart for Medical Claims, Wellness, etc. used by Walmart to know how much was paid by Walmart and how much did the carrier pay walmart . Level of Effort from business: 1 resource 48hrs/annually",New,2018-12-10T00:00:00.00Z,,,None,Casey Koenigseder,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5432 LAG Reconciliation Report: Monthly Financial Process:  People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5433,,,REC0097, Budget Allocation: Monthly Financial Process,"Actual payments to vendors keyed in by Financial Compliance team (Shelby Bardrick's team) then sent to TRIO team to identify variances. 
Level of Effort from business: 1 resource 720 hrs/annually",New,2018-12-10T00:00:00.00Z,,,None,Casey Koenigseder,Charlene Walker,,On Hold - Funding,False,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5433  Budget Allocation: Monthly Financial Process People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5434,,,REC0098,Total Rewards:(Migration of Bots) 401K Participant Data,"Migration of  ""Attended"" Bot to ""Unattended"" for 401K Participant Data",New,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,Kaitlin Wolfe,Wendy Byers,Charlene Walker,,On Hold - Funding,True,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5434 Total Rewards:(Migration of Bots) 401K Participant Data People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5435,,,REC0099,Total Rewards: (Migration of Bots) 401K Distribution Testing,"Migration of  ""Attended"" Bot to ""Unattended"" for 401K Distribution Testing",New,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,Kaitlin Wolfe,Wendy Byers,Charlene Walker,,On Hold - Funding,True,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5435 Total Rewards: (Migration of Bots) 401K Distribution Testing People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5436,,,REC0100,"Total Rewards: (Migration of Bots): SAP Pull of Daily, Monthly AND Company Insurance","Migration of ""Attended"" Bot to ""Unattended"" for SAP Pull of Daily, Monthly, AND Company Insurance",New,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,Kaitlin Wolfe,Shelby Bardrick,Charlene Walker,,On Hold - Funding,True,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,"5436 Total Rewards: (Migration of Bots): SAP Pull of Daily, Monthly AND Company Insurance People Total Rewards",,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5437,,,REC0101,Total Rewards: (Migration of Bots): 401K Maintenance (All),Migration of Bots from Attended to Unattended,New,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,Kaitlin Wolfe,Shelby Bardrick,Charlene Walker,,On Hold - Funding,True,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5437 Total Rewards: (Migration of Bots): 401K Maintenance (All) People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5438,,,REC0102,"Total Rewards: (Migration of Bots): Deferred Comp (Weekly, Term Tracking, New Officer)",Migration of Bots from Attended to Unattended,New,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,Kaitlin Wolfe,Shelby Bardrick,Charlene Walker,,On Hold - Funding,True,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,"5438 Total Rewards: (Migration of Bots): Deferred Comp (Weekly, Term Tracking, New Officer) People Total Rewards",,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5439,,,REC0103,Total Rewards: (Migration of  Bots): Jet.com (Workday),Migration of Bots from Attended to Unattended,New,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,Kaitlin Wolfe,Shelby Bardrick,Charlene Walker,,On Hold - Funding,True,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,5439 Total Rewards: (Migration of  Bots): Jet.com (Workday) People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
5440,,,REC0104,"Total Rewards: (Migration of Bots): Survey Pull
ERI, BLS, Hay, Indeed",Migration of Bots from Attended to Unattended,New,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,2019-02-07T00:00:00.00Z,Kaitlin Wolfe,Shelby Bardrick,Charlene Walker,,On Hold - Funding,True,US,TR Digital Factory,People,Total Rewards,,,,,,Medium,,,,"5440 Total Rewards: (Migration of Bots): Survey Pull
ERI, BLS, Hay, Indeed People Total Rewards",,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
8800,,,REC0105,CMI TLE Claim,Extract information from a TLE document and type into a note in ClaimZone for the corresponding claim,New,2018-11-01T00:00:00.00Z,,2019-02-22T00:00:00.00Z,Todd Joy,Joshua Ray,Charlene Walker,,On Hold - Funding,False,US,Fixed Capacity,CMI,Claims,400,10,,2200,,Medium,,,,8800 CMI TLE Claim CMI Claims,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
8801,,,REC0106,Product Process,,New,2018-11-01T00:00:00.00Z,,,Todd Joy,Bryce Miracle,Charlene Walker,,On Hold - Funding,False,US,Fixed Capacity,CMI,Claims,,,,4000,,Medium,,,,8801 Product Process CMI Claims,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
8802,,,REC0107,Garage Keeper Status Update,"Check each open claim on a nightly basis to ensure that if the Liability Assessment Field is updated. If updated, automation will follow a set of rules to update the Decision Date and Loss Type Code",New,2018-11-01T00:00:00.00Z,,,Todd Joy,Joshua Ray,Charlene Walker,TR Digital Factory,On Hold - Business Partner,False,US,Fixed Capacity,CMI,Claims,,,,,,Medium,,,,8802 Garage Keeper Status Update CMI Claims,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,,False,,1,,1,,,
9501,svc_dad0001,42030901,REC0108,SRCR Automation (Intake),"The Security Risk and Compliance Review (SRCR) process is a streamlined IT Governance process designed to enable secure deployments of system functions, features and services. A Security Risk and Compliance Review (SRCR) must be completed for all computing systems including, but not limited to software, hardware, voice and data, and network infrastructure equipment running on any platform whether it is to be installed internally or hosted offsite.  All existing solutions, systems or infrastructure require a SRCR whenever a material functionality change, update, or upgrade is made to the solution, system, or infrastructure, or if required by Information Security",New,2019-03-13T00:00:00.00Z,2019-03-13T00:00:00.00Z,2019-03-27T00:00:00.00Z,John Pearson,Jamie Holt,Charlene Walker,Big Bots,Development,False,US,Fixed Capacity,Info Sec,Cybersecurity,25,10,,,,Medium,,,,,,COE Team Discovery,Completed,2019-04-08T00:00:00.00Z,,,John.Pearson@walmart.com,Daily,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Arhcer, Excel, ",False,,1,,1,,,John Pearson
6013,,,REC0109,Close PO/Open Commitment ,"We currently have an FTE working this process today and we would like to automate the process.  This would be closing out open POs that have outstanding finds available and not invoiced for a set period of time.  This process will return budget back to the business areas, as well as reduction of FTE costs.  That value is still TBD.",New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,New,True,US,IPS,IPS,Operational Procurement ,,,,,,,,,,6013 Close PO/Open Commitment  IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,
6052,,,REC0110,Pull Traits,,New,2019-06-18T00:00:00.00Z,,,Donna Feyen,Tiffany Williams,Chaoying Yan,,New,"No, but can secure",US,IPS,IPS,Procurement Services,,60,,,,Small,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,
6054,,,REC0111,Reconcile/Remedy Warehouse Out Errors,,New,2019-06-18T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,New,"No, but can secure",US,IPS,IPS,Procurement Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,
6055,,,REC0112,Reconcile/Remedy Add-On Order Errors,,New,2019-06-18T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,New,"No, but can secure",US,IPS,IPS,Procurement Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,
6056,,,REC0113,Storage Trailers release PO,,New,2019-06-18T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,New,"No, but can secure",US,IPS,IPS,Procurement Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,
6057,,,REC0114,R Blocking Releasing,Work on the R-Block item on the Mannul tab,New,2019-06-17T00:00:00.00Z,2019-07-03T00:00:00.00Z,,Donna Feyen,Debbie Hopkins,Chaoying Yan,GTS-IPS,In Discovery,True,US,IPS,IPS,AP GNFR,96,10,24960,,,Medium,,,,,,COE Team Discovery,Completed,,,,,,,,,,0,,,,,,,1,1,,,1,,,,,,"SAP, Excel, Outlook",,,,,,,,
6037,,,REC0115,Assigning Loading Preferred Vendor,Assigning and loading preferred vendors,New,2019-04-23T00:00:00.00Z,2019-04-23T00:00:00.00Z,,Donna Feyen,"Stacey Sykes, Karen Corshia",Chaoying Yan,,On Hold ,True,US,IPS,IPS,Procurement Services,10,60,16800,,,Large,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outlook, ShareDrive, Excel, Quickbase, Access",,,,,,,,
6058,,,REC0116,PO creation for Construction Projects ,"PO Creation process for the Procurement Team, this process is for new store/remodel construction/special project construction/HVAC/Refrigeration Capex",New,2019-06-25T00:00:00.00Z,2019-06-26T00:00:00.00Z,,Donna Feyen,"Whitney Riley, Nancy Burton",Chaoying Yan,Bot Heroes,In Discovery,True,US,IPS,IPS,Procurement Services,1000,15,280800,6,,Medium,,,,,,COE Team Discovery,Completed,,,,,,,,,,1,6,,,,,,1,1,,,1,,,,,,"Outlook, Pulse, ShareDrive, SAP",,,,,,,,
6059,,,REC0117,PO creation for FM Equip & Parts ,"PO Creation process for the Procurement Team, this process is for FM Equipment and Parts",New,2019-06-25T00:00:00.00Z,2019-07-10T00:00:00.00Z,,Donna Feyen,"Shannon Gautney, Susan Kissinger",Chaoying Yan,Bot Heroes,In Discovery,True,US,IPS,IPS,Procurement Services,,,93600,2,,Medium,,,,,,COE Team Discovery,Completed,,,,,,,,,,1,2,,,,,,1,1,,,1,,,,,,,,,,,,,,
6009,,,REC0118,Ariba Buy-IT for Canada Supplier Enablement (MDM) ,A Net Supplier or Existing Supplier who are new to the Ariba Network need to be added to the Vendor Table in ECC with the ACMID and ANID from Ariba ,New,2018-12-17T00:00:00.00Z,2019-01-09T00:00:00.00Z,2019-02-01T00:00:00.00Z,Sue Orourke,Adam Martin,Chaoying Yan,GTS-IPS,In UAT,True,CA,IPS,IPS,Operational Procurement ,5,30,46800,,,Small,,,,6009 Ariba Buy-IT for Canada Supplier Enablement (MDM)  IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,0,,,,,,,1,1,,,1,,,,,,"Ariba, SAP, SharePoint",,,,,,,,
6016,,,REC0119,Quick Sourcing (Tactical),A Sourcing Request needs to be processed and information needs to be manually populated. Sourcing project needs to be manually created from Sourcing Request in Ariba. ,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6016 Quick Sourcing (Tactical) IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,,,REC0120,Transmit Purchase Order,User needs to send the PO to Non-AN supplier manually and change the PO status from ordering to Ordered.,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6017 Transmit Purchase Order IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,,,REC0121,TPI Vendor Identification,Proposed process and solution is have MDM team update ECC table with every TPI change daily,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6018 TPI Vendor Identification IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,,,REC0122,Non-Catalog Triage,A free-text request is sent by enhanced users and Operational Procurement first checks if item is already included in catalog.  A bot could do the same search and approve/deny PR,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6019 Non-Catalog Triage IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,,,REC0123,Scanning,Invoices received by Suppliers can be dropped in a central repository. These invoices  need to be scanned manually.,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6020 Scanning IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,,,REC0124,Indexing,Scanned image of the invoice needs to be manually indexed for entering invoices in system. ,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6021 Indexing IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,,,REC0125,Invoice Submission,Invoices received from Non-AN Supplier need to entered manually in Ariba P2P system.,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6022 Invoice Submission IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,,,REC0126,Invoice Submission in SAP,SAP Invoices need to be posted manually taking reference of the Non-Electronic Supplier Invoices,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6023 Invoice Submission in SAP IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,,,REC0127,Invoice Validation,Comparison of electronic invoice and Hard copy received from Supplier is a manual process.,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6024 Invoice Validation IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,,,REC0128,NCS Processing (Purchase Req. Creation),Auto creation of PR from invoice for After the Fact invoice against a NCS spend for a non catalog material,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6025 NCS Processing (Purchase Req. Creation) IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,,,REC0129,Contract Management,Contract Deconstruction ,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,6026 Contract Management IPS Ariba BuyIt,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,,,REC0130,Supplier Enablement,,New,2019-03-11T00:00:00.00Z,,,Nick Antao,,Chaoying Yan,,Cancelled,False,CA,IPS,IPS,Ariba BuyIt,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,svcdai0001,,REC0131,Ariba Buy-IT for Canada Price Tracking-Catalog Management,Syncing of price updates between Supplier Managed Catalog items in Ariba Buyit and Article master records in ECC ,New,2018-12-17T00:00:00.00Z,,2019-03-18T00:00:00.00Z,Sue Orourke & Dallas Hardison,Jessica Tabares,Chaoying Yan,GTS-IPS,Cancelled,False,CA,IPS,IPS,Operational Procurement ,,,,,,,,,,6010 Ariba Buy-IT for Canada Price Tracking-Catalog Management IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,,,REC0132,382 to SAP,,New,2019-04-25T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Procurement Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,,,REC0133,PPA TIPS,Validate and Process the claim requests come from emails,New,2019-04-25T00:00:00.00Z,,,Donna Feyen,Amanda Kester,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Procurement Services-PPA,,,154857,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,PPA Service Channel HP JDE,,REC0134,PPA GNFR,Validate if invoice has been paid twice or wrong amount and file the claim in BPM for AP team to process,New,2019-05-22T00:00:00.00Z,,,Donna Feyen,Amanda Kester,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Procurement Services-PPA,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,PPA Service Channel Audit TIPS,,REC0135,PPA Journal Entry,User reviews information and validates Company Codes to FI Org spreadsheet prior to upload of JE. ,New,2019-05-22T00:00:00.00Z,,,Donna Feyen,Amanda Kester,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Procurement Services-PPA,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,,,REC0136,QB Supplier Development App with Automation,,New,2019-03-11T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Real Estate,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,,,REC0137,Budget Error Process Streamlining and Mass PO and Contract Creation,,New,2019-03-11T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Real Estate,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,,,REC0138,APP Dev and Future Bot: Certificate of Insurance (COI) and/or Closeout OCR/Bot Potential,,New,2019-03-11T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Real Estate,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,,,REC0139,Six pending request to be researched,,New,2019-03-11T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Smart Spend,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,,,REC0140,Indirect Supplier Newsfeed Automation,"Daily supplier, category, market intelligence distributed to the GBS organization by subscription",New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,Pending,US,IPS,IPS,Strategic Sourcing,,,,,,,,,,6014 Indirect Supplier Newsfeed Automation IPS Strategic Sourcing,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
